uid,trip_id,timestamp,latitude,longitude,timestampe
4,41,257,0.0,-1.0000000003174137e-05,250
4,41,258,0.0,-1.0000000003174137e-05,251
4,41,259,0.0,-1.0000000003174137e-05,252
4,41,260,0.0,-1.0000000003174137e-05,253
4,41,261,0.0,-1.0000000003174137e-05,254
4,41,262,-1.9999999949504854e-06,-1.300000000981072e-05,255
4,41,263,-4.999999994481641e-06,-2.0000000006348273e-05,256
4,41,264,-1.4999999997655777e-05,-3.100000000699765e-05,257
4,41,265,-2.9999999995311555e-05,-4.800000000670934e-05,258
4,41,266,-7.799999999491547e-05,-9.100000001183162e-05,259
4,41,267,-0.00010699999999985721,-0.00011800000000050659,260
4,41,268,-0.00013500000000021828,-0.00014000000000180535,261
4,41,269,-0.00016300000000057935,-0.00016300000000057935,262
4,41,270,-0.00019700000000000273,-0.00018000000000029104,263
4,41,271,-0.00019700000000000273,-0.00018000000000029104,264
4,41,272,-0.0002649999999988495,-0.00018000000000029104,265
4,41,273,-0.0003049999999973352,-0.00015100000000245473,266
4,41,274,-0.0003379999999992833,-0.0001080000000115433,267
4,41,275,-0.00037499999999823785,-6.0000000004833964e-05,268
4,41,276,-0.00040500000000065484,-1.100000000064938e-05,269
4,41,277,-0.00042799999999942884,3.699999999184911e-05,270
4,41,278,-0.0004479999999986717,7.499999999538431e-05,271
4,41,279,-0.0004479999999986717,7.499999999538431e-05,272
4,41,280,-0.00046299999999632746,0.00010199999999827014,273
4,41,281,-0.00048699999999968213,0.0001239999999995689,274
4,41,282,-0.0004899999999992133,0.00012499999999704414,275
4,41,283,-0.0004899999999992133,0.00012499999999704414,276
4,41,284,-0.000499999999995282,0.00012499999999704414,277
4,41,285,-0.0005430000000004043,0.0001239999999995689,278
4,41,286,-0.0005430000000004043,0.0001239999999995689,279
4,41,287,-0.0006330000000005498,5.199999999661031e-05,280
4,41,288,-0.0006979999999998654,-6.000000013273166e-06,281
4,41,289,-0.0007719999999977745,-7.600000000707041e-05,282
4,41,290,-0.0007719999999977745,-7.600000000707041e-05,283
4,41,291,-0.0008569999999963329,-0.00015300000001161607,284
4,41,292,-0.001059999999995398,-0.00033100000000274576,285
4,41,293,-0.001059999999995398,-0.00033100000000274576,286
4,41,294,-0.0012919999999994047,-0.0005350000000134969,287
4,41,295,-0.0012919999999994047,-0.0005350000000134969,288
4,41,296,-0.0014169999999964489,-0.0006450000000057798,289
4,41,297,-0.0016800000000003479,-0.0008710000000036189,290
4,41,298,-0.0018129999999985102,-0.0009880000000066502,291
4,41,299,-0.0019530000000003156,-0.0011030000000005202,292
4,41,300,-0.0020929999999950155,-0.0012260000000026139,293
4,41,301,-0.002237999999998408,-0.0013550000000037699,294
4,41,302,-0.002389999999998338,-0.0014810000000125,295
4,41,303,-0.002541999999998268,-0.001610000000013656,296
4,41,304,-0.002696999999997729,-0.0017400000000122873,297
4,41,305,-0.002849999999995134,-0.0018680000000017571,298
4,41,306,-0.0030049999999945953,-0.0019980000000003884,299
4,41,307,-0.0030049999999945953,-0.0019980000000003884,300
4,41,308,-0.003312999999998567,-0.0022580000000118616,301
4,41,309,-0.003464999999998497,-0.0023850000000038563,302
4,41,310,-0.003616999999998427,-0.00250800000000595,303
4,41,311,-0.003766999999996301,-0.0026310000000080436,304
4,41,312,-0.003912999999997169,-0.0027550000000076125,305
4,41,313,-0.0040569999999959805,-0.002876000000000545,306
4,41,314,-0.004197999999995261,-0.002993000000003576,307
4,41,315,-0.004334999999997535,-0.0031060000000024957,308
4,41,316,-0.004467999999995698,-0.0032200000000131013,309
4,41,317,-0.004599999999996385,-0.0033350000000069713,310
4,41,318,-0.004732999999994547,-0.003445000000013465,311
4,41,319,-0.004867999999994765,-0.003551000000001636,312
4,41,320,-0.004867999999994765,-0.003551000000001636,313
4,41,321,-0.005136999999997727,-0.003771000000000413,314
4,41,322,-0.005276999999999532,-0.003891000000010081,315
4,41,323,-0.005276999999999532,-0.003891000000010081,316
4,41,324,-0.005556999999996037,-0.0041430000000133305,317
4,41,325,-0.005690000000001305,-0.004285000000010086,318
4,41,326,-0.0058229999999994675,-0.004430000000013479,319
4,41,327,-0.0059520000000006235,-0.004580000000004247,320
4,41,328,-0.006076999999997668,-0.004741000000009876,321
4,41,329,-0.00619700000000023,-0.004906000000005406,322
4,41,330,-0.006315000000000737,-0.005078000000011684,323
4,41,331,-0.006437999999995725,-0.005251000000001227,324
4,41,332,-0.006561999999995294,-0.005431000000001518,325
4,41,333,-0.0066899999999989745,-0.00561300000001097,326
4,41,334,-0.006816999999998075,-0.005800000000007799,327
4,41,335,-0.006951999999998293,-0.005981000000005565,328
4,41,336,-0.007079999999994868,-0.006166000000007443,329
4,41,337,-0.007210000000000605,-0.0063600000000008095,330
4,41,338,-0.007332999999995593,-0.00655100000000175,331
4,41,339,-0.007457999999999743,-0.00675300000000334,332
4,41,340,-0.007587000000000899,-0.0069550000000049295,333
4,41,341,-0.007712999999995418,-0.007156000000009044,334
4,41,342,-0.007839999999994518,-0.007360000000005584,335
4,41,343,-0.007964999999998668,-0.007568000000006236,336
4,41,344,-0.008089999999995712,-0.0077760000000068885,337
4,41,345,-0.008217999999999392,-0.007980000000003429,338
4,41,346,-0.008342999999996437,-0.008178000000000907,339
4,41,347,-0.008472999999995068,-0.008376000000012596,340
4,41,348,-0.008604999999995755,-0.008563000000009424,341
4,41,349,-0.008736999999996442,-0.008765000000011014,342
4,41,350,-0.008879999999997779,-0.008956000000011954,343
4,41,351,-0.009019999999999584,-0.009146000000001209,344
4,41,352,-0.00916199999999634,-0.009330000000005612,345
4,41,353,-0.009292999999999552,-0.009508000000010952,346
4,41,354,-0.00941699999999912,-0.009669999999999845,347
4,41,355,-0.009526999999998509,-0.009805000000000064,348
4,41,356,-0.009619999999998186,-0.009928000000002157,349
4,41,357,-0.009698000000000206,-0.010035000000002015,350
4,41,358,-0.009768000000001109,-0.010130000000003747,351
4,41,359,-0.009827999999998838,-0.010206000000010818,352
4,41,360,-0.00987199999999433,-0.01026600000000144,353
4,41,361,-0.009906999999998334,-0.010305000000002451,354
4,41,362,-0.009932999999996639,-0.010335000000011973,355
4,41,363,-0.009957999999997469,-0.010373000000001298,356
4,41,364,-0.009987999999999886,-0.010415000000008945,357
4,41,365,-0.010032999999999959,-0.010475000000013779,358
4,41,366,-0.010089999999998156,-0.010545000000007576,359
4,41,367,-0.010156999999999528,-0.010630000000006135,360
4,41,368,-0.010236999999996499,-0.010736000000008517,361
4,41,369,-0.010331999999998231,-0.010850000000004911,362
4,41,370,-0.010431999999994446,-0.010978000000008592,363
4,41,371,-0.01054200000000094,-0.011120000000005348,364
4,41,372,-0.010654999999999859,-0.011273000000002753,365
4,41,373,-0.010774999999995316,-0.011435000000005857,366
4,41,374,-0.010899999999999466,-0.011605000000002974,367
4,41,375,-0.011029999999998097,-0.011780000000001678,368
4,41,376,-0.011159999999996728,-0.011965000000003556,369
4,41,377,-0.01128999999999536,-0.012148000000010484,370
4,41,378,-0.01141799999999904,-0.012328000000010775,371
4,41,379,-0.011541999999998609,-0.012503000000009479,372
4,41,380,-0.011659999999999116,-0.012669999999999959,373
4,41,381,-0.011769999999998504,-0.012821000000002414,374
4,41,382,-0.011867999999999768,-0.01296100000000422,375
4,41,383,-0.011949999999998795,-0.01307800000000725,376
4,41,384,-0.011949999999998795,-0.01307800000000725,377
4,41,385,-0.012093000000000131,-0.013213000000007469,378
4,41,386,-0.012167999999995516,-0.013225000000005593,379
4,41,387,-0.012246999999995012,-0.013200000000011869,380
4,41,388,-0.012318000000000495,-0.013143000000013672,381
4,41,389,-0.01240500000000111,-0.013073000000005663,382
4,41,390,-0.012495000000001255,-0.013001000000002705,383
4,41,391,-0.012586999999996351,-0.012928000000002271,384
4,41,392,-0.01269699999999574,-0.01284600000001035,385
4,41,393,-0.012802000000000646,-0.012768000000008328,386
4,41,394,-0.012916999999994516,-0.012710000000012656,387
4,41,395,-0.013051999999994734,-0.012676000000013232,388
4,41,396,-0.013187999999999533,-0.012700000000009481,389
4,41,397,-0.013327999999994233,-0.01274800000000198,390
4,41,398,-0.013461999999996976,-0.012828000000013162,391
4,41,399,-0.013594999999995139,-0.012916000000004146,392
4,41,400,-0.013719999999999288,-0.01301300000000083,393
4,41,401,-0.01385299999999745,-0.013108000000002562,394
4,41,402,-0.013987999999997669,-0.01321500000000242,395
4,41,403,-0.014137999999995543,-0.013310000000004152,396
4,41,404,-0.014286999999995942,-0.013405000000005884,397
4,41,405,-0.014441999999995403,-0.013496000000003505,398
4,41,406,-0.014597999999999445,-0.01358600000000365,399
4,41,407,-0.014759999999995443,-0.01367100000000221,400
4,41,408,-0.014927000000000135,-0.013750000000001705,401
4,41,409,-0.015094999999995196,-0.0138380000000069,402
4,41,410,-0.015266999999994368,-0.013936000000001059,403
4,41,411,-0.015442999999997653,-0.014036000000004378,404
4,41,412,-0.015622000000000469,-0.014138000000002648,405
4,41,413,-0.015799999999998704,-0.014238000000005968,406
4,41,414,-0.015974999999997408,-0.01433100000001275,407
4,41,415,-0.016152999999995643,-0.014426000000000272,408
4,41,416,-0.01633499999999799,-0.014525000000006116,409
4,41,417,-0.01651199999999875,-0.014630000000011023,410
4,41,418,-0.016697000000000628,-0.014735000000001719,411
4,41,419,-0.0168819999999954,-0.014841000000004101,412
4,41,420,-0.017067999999994754,-0.014951000000010595,413
4,41,421,-0.017254999999998688,-0.015061000000002878,414
4,41,422,-0.017440000000000566,-0.015171000000009371,415
4,41,423,-0.017626999999997395,-0.015280000000004179,416
4,41,424,-0.01781700000000086,-0.015388000000001512,417
4,41,425,-0.01800699999999722,-0.015498000000008005,418
4,41,426,-0.01819799999999816,-0.01561000000000945,419
4,41,427,-0.018389999999996576,-0.01572300000000837,420
4,41,428,-0.018577999999997985,-0.01583600000000729,421
4,41,429,-0.018749999999997158,-0.01596800000000087,422
4,41,430,-0.01889800000000008,-0.0161160000000109,423
4,41,431,-0.019036999999997306,-0.016291000000009603,424
4,41,432,-0.01916299999999893,-0.016486000000000445,425
4,41,433,-0.019281999999996913,-0.016688000000002035,426
4,41,434,-0.019396999999997888,-0.016888000000008674,427
4,41,435,-0.019511999999998864,-0.01707800000001214,428
4,41,436,-0.019622999999995727,-0.01727100000000803,429
4,41,437,-0.019745000000000346,-0.017455000000012433,430
4,41,438,-0.019883000000000095,-0.017628000000001975,431
4,41,439,-0.020032000000000494,-0.017791000000002555,432
4,41,440,-0.020195000000001073,-0.01794600000000912,433
4,41,441,-0.02036199999999866,-0.018100000000004002,434
4,41,442,-0.02052799999999877,-0.01825000000000898,435
4,41,443,-0.02069699999999841,-0.0183980000000048,436
4,41,444,-0.02086299999999852,-0.01855000000000473,437
4,41,445,-0.021028000000001157,-0.018701000000007184,438
4,41,446,-0.021192999999996687,-0.018855000000002065,439
4,41,447,-0.02135499999999979,-0.019003000000012094,440
4,41,448,-0.021509999999999252,-0.019148000000001275,441
4,41,449,-0.021656999999997595,-0.01928600000000813,442
4,41,450,-0.021794999999997344,-0.01940800000001275,443
4,41,451,-0.021937000000001206,-0.019513000000003444,444
4,41,452,-0.022079999999995437,-0.019585000000006403,445
4,41,453,-0.022217999999995186,-0.019630000000006476,446
4,41,454,-0.02235799999999699,-0.019646000000008712,447
4,41,455,-0.022512999999996453,-0.01964000000000965,448
4,41,456,-0.022681999999996094,-0.01963100000000395,449
4,41,457,-0.022856999999994798,-0.019628000000011525,450
4,41,458,-0.02303699999999509,-0.019630000000006476,451
4,41,459,-0.02321999999999491,-0.019635000000008063,452
4,41,460,-0.02340799999999632,-0.019645000000011237,453
4,41,461,-0.023599999999994736,-0.0196550000000002,454
4,41,462,-0.02379699999999474,-0.01966600000000085,455
4,41,463,-0.023994999999999322,-0.019680000000008135,456
4,41,464,-0.024197999999998387,-0.019691000000008785,457
4,41,465,-0.02440299999999951,-0.01970300000000691,458
4,41,466,-0.02461299999999511,-0.01971600000000251,459
4,41,467,-0.024824999999999875,-0.019730000000009795,460
4,41,468,-0.025036999999997533,-0.019745000000000346,461
4,41,469,-0.025247999999997717,-0.019760000000005107,462
4,41,470,-0.025459999999995375,-0.019776000000007343,463
4,41,471,-0.02567200000000014,-0.01979000000000042,464
4,41,472,-0.025881999999995742,-0.01980300000001023,465
4,41,473,-0.026087999999994338,-0.01981800000000078,466
4,41,474,-0.026297999999997046,-0.01983300000000554,467
4,41,475,-0.026505000000000223,-0.019848000000010302,468
4,41,476,-0.02670999999999424,-0.019865000000010014,469
4,41,477,-0.02691300000000041,-0.019880000000000564,470
4,41,478,-0.027112999999999943,-0.0198960000000028,471
4,41,479,-0.027314999999994427,-0.019913000000002512,472
4,41,480,-0.027314999999994427,-0.019913000000002512,473
4,41,481,-0.02772499999999667,-0.01994800000001362,474
4,41,482,-0.027931999999999846,-0.01996800000000576,475
4,41,483,-0.028137000000000967,-0.019988000000012107,476
4,41,484,-0.028342999999999563,-0.020006000000009294,477
4,41,485,-0.028342999999999563,-0.020006000000009294,478
4,41,486,-0.028751999999997224,-0.020041000000006193,479
4,41,487,-0.028962999999997407,-0.020058000000005904,480
4,41,488,-0.02916299999999694,-0.020080000000007203,481
4,41,489,-0.029370000000000118,-0.02010000000001355,482
4,41,490,-0.02957999999999572,-0.02011800000001074,483
4,41,491,-0.029787999999996373,-0.02013500000001045,484
4,41,492,-0.0299969999999945,-0.020151000000012687,485
4,41,493,-0.030203000000000202,-0.020168000000012398,486
4,41,494,-0.03041199999999833,-0.02018300000000295,487
4,41,495,-0.030622000000001037,-0.020206000000001723,488
4,41,496,-0.03083300000000122,-0.020230000000012183,489
4,41,497,-0.03104799999999841,-0.020253000000010957,490
4,41,498,-0.0312629999999956,-0.020275000000012255,491
4,41,499,-0.031479999999994845,-0.02029800000001103,492
4,41,500,-0.031697000000001196,-0.020321000000009803,493
4,41,501,-0.03191299999999586,-0.020343000000011102,494
4,41,502,-0.032128000000000156,-0.020366000000009876,495
4,41,503,-0.032128000000000156,-0.020366000000009876,496
4,41,504,-0.03255699999999706,-0.020410000000012474,497
4,41,505,-0.03276699999999977,-0.020433000000011248,498
4,41,506,-0.03297699999999537,-0.02045600000001002,499
4,41,507,-0.033187999999995554,-0.020481000000003746,500
4,41,508,-0.03339799999999826,-0.020508000000006632,501
4,41,509,-0.03360800000000097,-0.020538000000001944,502
4,41,510,-0.03381999999999863,-0.020573000000013053,503
4,41,511,-0.03402799999999928,-0.02060800000000995,504
4,41,512,-0.03423499999999535,-0.020651000000000863,505
4,41,513,-0.03443999999999647,-0.02069500000000346,506
4,41,514,-0.03464299999999554,-0.020746000000002596,507
4,41,515,-0.034849999999998715,-0.020796000000004256,508
4,41,516,-0.03505699999999479,-0.02084500000000844,509
4,41,517,-0.03526300000000049,-0.0208950000000101,510
4,41,518,-0.03546999999999656,-0.020946000000009235,511
4,41,519,-0.03567699999999974,-0.020998000000005845,512
4,41,520,-0.03588699999999534,-0.021053000000009092,513
4,41,521,-0.03609499999999599,-0.021106000000003178,514
4,41,522,-0.03630799999999823,-0.02116000000000895,515
4,41,523,-0.036521999999997945,-0.021211000000008084,516
4,41,524,-0.036736999999995135,-0.021263000000004695,517
4,41,525,-0.03695199999999943,-0.021315000000001305,518
4,41,526,-0.03716999999999615,-0.02136600000000044,519
4,41,527,-0.037386999999995396,-0.021411000000000513,520
4,41,528,-0.037602999999997166,-0.021450000000001523,521
4,41,529,-0.03781999999999641,-0.02148100000000852,522
4,41,530,-0.03803800000000024,-0.021506000000002246,523
4,41,531,-0.03826199999999602,-0.021523000000001957,524
4,41,532,-0.0384819999999948,-0.021541000000013355,525
4,41,533,-0.038699999999998624,-0.021561000000005492,526
4,41,534,-0.03891699999999787,-0.021578000000005204,527
4,41,535,-0.03913199999999506,-0.021593000000009965,528
4,41,536,-0.0393449999999973,-0.021610000000009677,529
4,41,537,-0.03955699999999496,-0.0216310000000135,530
4,41,538,-0.03976799999999514,-0.021651000000005638,531
4,41,539,-0.03997700000000037,-0.0216700000000003,532
4,41,540,-0.04018199999999439,-0.021688000000011698,533
4,41,541,-0.04037999999999897,-0.02170500000001141,534
4,41,542,-0.04057199999999739,-0.021721000000013646,535
4,41,543,-0.0407599999999988,-0.021740000000008308,536
4,41,544,-0.0407599999999988,-0.021740000000008308,537
4,41,545,-0.041131999999997504,-0.02176800000000867,538
4,41,546,-0.04130699999999621,-0.02178300000001343,539
4,41,547,-0.04146300000000025,-0.02179600000000903,540
4,41,548,-0.041601999999997474,-0.021806000000012205,541
4,41,549,-0.04172200000000004,-0.021816000000001168,542
4,41,550,-0.04182499999999578,-0.021826000000004342,543
4,41,551,-0.0419119999999964,-0.02183500000001004,544
4,41,552,-0.04197999999999524,-0.021841000000009103,545
4,41,553,-0.0420299999999969,-0.02185000000000059,546
4,41,554,-0.04205699999999979,-0.021863000000010402,547
4,41,555,-0.04206800000000044,-0.02187000000000694,548
4,41,556,-0.042071999999997445,-0.02187000000000694,549
4,41,557,-0.04207299999999492,-0.02186800000001199,550
4,41,558,-0.04207299999999492,-0.02186800000001199,551
4,41,559,-0.04207299999999492,-0.02186800000001199,552
4,41,560,-0.04207299999999492,-0.02186800000001199,553
4,41,561,-0.04207299999999492,-0.02186800000001199,554
4,41,562,-0.04207299999999492,-0.02186800000001199,555
4,41,563,-0.04207299999999492,-0.02186800000001199,556
4,41,564,-0.04207299999999492,-0.02186800000001199,557
4,41,565,-0.04207299999999492,-0.02186800000001199,558
4,41,566,-0.04207299999999492,-0.02186800000001199,559
4,41,567,-0.04207299999999492,-0.02186800000001199,560
4,41,568,-0.04207299999999492,-0.02186800000001199,561
4,41,569,-0.04207299999999492,-0.02186800000001199,562
4,41,570,-0.04207299999999492,-0.02186800000001199,563
4,41,571,-0.04207999999999856,-0.021873000000013576,564
4,41,572,-0.042099999999997806,-0.02190000000000225,565
4,41,573,-0.04211799999999499,-0.021943000000007373,566
4,41,574,-0.042124999999998636,-0.022001000000003046,567
4,41,575,-0.04211699999999752,-0.022073000000006004,568
4,41,576,-0.04208999999999463,-0.0221610000000112,569
4,41,577,-0.04205299999999568,-0.022270000000006007,570
4,41,578,-0.04200999999999766,-0.022398000000009688,571
4,41,579,-0.04195800000000105,-0.022551000000007093,572
4,41,580,-0.041897999999996216,-0.02272300000001337,573
4,41,581,-0.04183799999999849,-0.0229100000000102,574
4,41,582,-0.04177699999999618,-0.02310500000000104,575
4,41,583,-0.041707999999999856,-0.023315000000010855,576
4,41,584,-0.04163699999999437,-0.02353100000000552,577
4,41,585,-0.04156199999999899,-0.02375500000000841,578
4,41,586,-0.04148499999999444,-0.023988000000002785,579
4,41,587,-0.04140499999999747,-0.024233000000009497,580
4,41,588,-0.04131999999999891,-0.024488000000005172,581
4,41,589,-0.041235000000000355,-0.024746000000007484,582
4,41,590,-0.04114699999999516,-0.025015000000010446,583
4,41,591,-0.041057999999999595,-0.025285000000010882,584
4,41,592,-0.04096699999999487,-0.02556300000000533,585
4,41,593,-0.04087299999999772,-0.025846000000001368,586
4,41,594,-0.040777999999995984,-0.026133000000001516,587
4,41,595,-0.04068499999999631,-0.02642100000001335,588
4,41,596,-0.040587999999999624,-0.026718000000002462,589
4,41,597,-0.04048199999999724,-0.027026000000006434,590
4,41,598,-0.040377999999996916,-0.02733100000000377,591
4,41,599,-0.04027699999999612,-0.027640000000005216,592
4,41,600,-0.04017799999999738,-0.0279430000000076,593
4,41,601,-0.040081999999998175,-0.028246000000009985,594
4,41,602,-0.03997299999999626,-0.028561000000010495,595
4,41,603,-0.03986799999999846,-0.02887500000001353,596
4,41,604,-0.039766999999997665,-0.02918100000000834,597
4,41,605,-0.039664999999999395,-0.029486000000005674,598
4,41,606,-0.03956699999999813,-0.029788000000010584,599
4,41,607,-0.03946499999999986,-0.03009100000001297,600
4,41,608,-0.039359999999994955,-0.030400000000000205,601
4,41,609,-0.03925699999999921,-0.03070100000000764,602
4,41,610,-0.03915500000000094,-0.031001000000003387,603
4,41,611,-0.039056999999999675,-0.03130600000000072,604
4,41,612,-0.03896299999999542,-0.03161100000001227,605
4,41,613,-0.03887299999999527,-0.0319160000000096,606
4,41,614,-0.03878499999999718,-0.03222500000001105,607
4,41,615,-0.03869799999999657,-0.03253600000000745,608
4,41,616,-0.038615000000000066,-0.03284800000000132,609
4,41,617,-0.03854199999999963,-0.03315600000000529,610
4,41,618,-0.038469999999996674,-0.033466000000004215,611
